stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,stop_url,location_type,parent_station,tpis_name
5900,5900,San Vicente / Keniston,,34.048904,-118.33979,,,,
5901,5901,San Vicente / La Brea,,34.050049,-118.344406,,,,
5903,5903,San Vicente / Mc Carthy Vista,,34.061405,-118.367271,,,,
5907,5907,San Vicente / Cochran,,34.052937,-118.350975,,,,
5908,5908,San Vicente / Curson,,34.055416,-118.358177,,,,
5909,5909,San Vicente / Carrillo Layover,,34.061077,-118.367706,,,,
5910,5910,San Vicente / Fairfax,,34.058582,-118.363945,,,,
5914,5914,San Vicente / La Brea,,34.05043,-118.343987,,,,
5915,5915,San Vicente / Redondo,,34.051907,-118.348045,,,,
5916,5916,San Vicente / Wilshire,,34.06382,-118.371658,,,,
5917,5917,Santa Monica / Avenue Of The Stars,,34.061539,-118.417969,,,,
5918,5918,Santa Monica / Century Park East,,34.06316,-118.415604,,,,
5920,5920,Sanford / Anaheim,,33.780918,-118.250237,,,,
5921,5921,Sanford / L,,33.787251,-118.250641,,,,
5922,5922,Sanford / Opp,,33.783627,-118.250542,,,,
5923,5923,Sanford / Pacific Coast Highway,,33.790688,-118.250908,,,,
5931,5931,Santa Ana / Atlantic,,33.9608,-118.186005,,,,
5932,5932,Santa Ana / California,,33.962742,-118.204445,,,,
5933,5933,Santa Ana / Cypress,,33.963921,-118.215775,,,,
5934,5934,Santa Ana / Mountain View,,33.964306,-118.219215,,,,
5935,5935,Santa Ana / Otis,,33.961731,-118.194862,,,,
5937,5937,Santa Ana / San Gabriel,,33.962364,-118.200928,,,,
5939,5939,Santa Ana / Victoria,,33.963406,-118.208885,,,,
5940,5940,Santa Anita / Daines,,34.103607,-118.029625,,,,
5941,5941,Santa Anita / Ramona,,34.071308,-118.042328,,,,
5942,5942,Santa Anita / Freer,,34.100338,-118.029015,,,,
5943,5943,Santa Anita / Linda Rae,,34.126198,-118.031006,,,,
5944,5944,Santa Anita / Naomi,,34.124348,-118.030975,,,,
5945,5945,Santa Anita / West Hondo,,34.09663,-118.02829,,,,
5946,5946,Santa Anita / Wistaria,,34.117622,-118.03083,,,,
5947,5947,4900 Santa Anita,,34.094536,-118.027031,,,,
5948,5948,Santa Anita / Bodger,,34.064175,-118.042473,,,,
5949,5949,Santa Anita / Bryant,,34.081799,-118.03476,,,,
5950,5950,Peck / Valley,,34.069027,-118.027718,,,,
5951,5951,Santa Anita / Garvey,,34.063068,-118.042343,,,,
5952,5952,Santa Anita / Lower Azusa,,34.091949,-118.026276,,,,
5954,5954,Santa Anita / McGirk,,34.086002,-118.029465,,,,
5955,5955,Santa Anita / Mildred,,34.066971,-118.042267,,,,
5956,5956,Santa Anita / Mulhall,,34.088886,-118.02726,,,,
5958,5958,Santa Anita / Tyler,,34.084938,-118.031097,,,,
5959,5959,Santa Anita / Valley Mall,,34.075348,-118.04113,,,,
5961,5961,Santa Anita Fashion Park,,34.134365,-118.054146,,,,
5963,5963,Santa Fe / Firestone,,33.955856,-118.224617,,,,
5964,5964,Santa Gertrudes / Lambert,,33.933842,-117.992973,,,,
5966,5966,Santa Gertrudes / Leffingwell,,33.931484,-117.993034,,,,
5967,5967,Santa Gertrudes / Santa Fe,,33.93594,-117.992958,,,,
5969,5969,Broadway / 4th,,34.014938,-118.493904,,,,
5971,5971,Santa Monica / Cloverfield,,34.031258,-118.476654,,,,
5972,5972,Santa Monica / 11th,,34.021622,-118.488548,,,,
5974,5974,Santa Monica / 14th,,34.023922,-118.48571,,,,
5977,5977,Santa Monica / 20th,,34.028797,-118.479675,,,,
5978,5978,Santa Monica / 23rd,,34.030106,-118.478073,,,,
5979,5979,Santa Monica / 26th,,34.033138,-118.474327,,,,
5980,5980,Crescent Heights / Fountain,,34.094273,-118.365807,,,,
5981,5981,Santa Monica / 6th,,34.017784,-118.493256,,,,
5983,5983,Santa Monica / Berkeley,,34.036942,-118.469589,,,,
5984,5984,Santa Monica / Brockton,,34.041298,-118.461334,,,,
5985,5985,Santa Monica / Crescent,,34.073158,-118.401268,,,,
5987,5987,Santa Monica / Centinela,,34.038651,-118.467361,,,,
5989,5989,Crescent Heights / Sunset,,34.097843,-118.365578,,,,
5991,5991,Santa Monica / Corinth,,34.046021,-118.449669,,,,
5994,5994,Santa Monica / Federal,,34.044704,-118.453629,,,,
5995,5995,Santa Monica / Formosa,,34.090607,-118.346397,,,,
6000,6000,Santa Monica / Larrabee,,34.085548,-118.382774,,,,
6001,6001,Santa Monica / Lincoln,,34.019283,-118.491432,,,,
6002,6002,Santa Monica / Alexandria,,34.090721,-118.29805,,,,
6004,6004,Santa Monica / Beverly,,34.076988,-118.395699,,,,
6006,6006,Santa Monica / Camden,,34.070099,-118.405739,,,,
6008,6008,Santa Monica / Canon,,34.072521,-118.402199,,,,
6009,6009,Santa Monica / Crescent Heights,,34.090656,-118.365585,,,,
6011,6011,Santa Monica / Sierra Bonita,,34.09066,-118.354431,,,,
6012,6012,Santa Monica / Doheny,,34.080956,-118.389397,,,,
6013,6013,Santa Monica / Edgemont,,34.090733,-118.296219,,,,
6014,6014,Santa Monica / Fairfax,,34.090702,-118.361717,,,,
6015,6015,Santa Monica / Fuller,,34.090652,-118.349541,,,,
6016,6016,Santa Monica / Genesee,,34.090954,-118.358353,,,,
6017,6017,Santa Monica / Gower,,34.090626,-118.322426,,,,
6018,6018,Santa Monica / Highland,,34.090855,-118.338921,,,,
6019,6019,Santa Monica / Highland,,34.090572,-118.338188,,,,
6020,6020,Santa Monica / Hobart,,34.090633,-118.30484,,,,
6021,6021,Santa Monica / Hoover,,34.090755,-118.284744,,,,
6022,6022,Santa Monica / Kings,,34.090584,-118.371895,,,,
6023,6023,Santa Monica / La Brea,,34.090595,-118.344299,,,,
6024,6024,Santa Monica / La Peer,,34.082798,-118.386719,,,,
6025,6025,Santa Monica / Las Palmas,,34.090603,-118.336441,,,,
6026,6026,Santa Monica / Madison,,34.090752,-118.289452,,,,
6028,6028,Santa Monica / Orange,,34.090595,-118.341774,,,,
6030,6030,Santa Monica / Roxbury,,34.06871,-118.407745,,,,
6031,6031,Santa Monica / Sweetzer,,34.090591,-118.370445,,,,
6032,6032,Santa Monica / Van Ness,,34.090637,-118.315895,,,,
6033,6033,Santa Monica / Vermont,,34.090771,-118.29203,,,,
6034,6034,Santa Monica / Virgil,,34.090744,-118.286911,,,,
6036,6036,Santa Monica / Wilton,,34.090641,-118.313728,,,,
6037,6037,Santa Monica / Overland,,34.051273,-118.432983,,,,
6039,6039,Santa Monica / Barrington,,34.043755,-118.45578,,,,
6040,6040,Santa Monica / Beverly Glen,,34.05769,-118.423721,,,,
6041,6041,Santa Monica / Bundy,,34.040565,-118.463036,,,,
6042,6042,Sepulveda / Santa Monica,,34.047253,-118.444176,,,,
6043,6043,Santa Monica / Westgate,,34.04221,-118.459267,,,,
6045,6045,Santa Monica / San Vicente,,34.084953,-118.384399,,,,
6046,6046,Santa Monica / Sawtelle,,34.046345,-118.448532,,,,
6048,6048,Santa Monica / Thayer,,34.05582,-118.42643,,,,
6049,6049,Santa Monica / Veteran,,34.048733,-118.440208,,,,
6050,6050,Santa Monica / Wilshire,,34.066822,-118.410484,,,,
6052,6052,Santa Monica / Vista,,34.090641,-118.352135,,,,
6053,6053,Santa Monica / Century Park West,,34.059147,-118.420914,,,,
6054,6054,Santa Monica / Wellesley,,34.039425,-118.465576,,,,
6055,6055,Santa Monica / Westbourne,,34.087543,-118.379456,,,,
6056,6056,Santa Monica / Western,,34.090912,-118.309494,,,,
6057,6057,Santa Monica / Westholme,,34.053986,-118.429092,,,,
6058,6058,Santa Monica / Westwood,,34.049866,-118.436226,,,,
6059,6059,Santa Monica / Wilcox,,34.090614,-118.331146,,,,
6063,6063,Wilshire / Santa Monica,,34.066967,-118.411209,,,,
6064,6064,Santa Monica / Yale,,34.035694,-118.471153,,,,
6065,6065,Santa Rosalia / Buckingham,,34.01215,-118.342056,,,,
6066,6066,Santa Rosalia / Hillcrest,,34.013741,-118.346291,,,,
6067,6067,Santa Rosalia / West,,34.012821,-118.344475,,,,
6069,6069,Saticoy / Bellaire,,34.205563,-118.409615,,,,
6070,6070,Saticoy / Whitsett,,34.20517,-118.40638,,,,
6071,6071,Saticoy / Amestoy,,34.208294,-118.505173,,,,
6072,6072,Saticoy / Atoll,,34.20787,-118.421234,,,,
6073,6073,Saticoy / Balboa,,34.208298,-118.501297,,,,
6074,6074,Saticoy / Beck,,34.208374,-118.383575,,,,
6075,6075,Saticoy / Canoga,,34.208176,-118.597664,,,,
6076,6076,Saticoy / Coldwater Canyon,,34.206554,-118.414566,,,,
6077,6077,Saticoy / Corbin,,34.208229,-118.561935,,,,
6078,6078,Saticoy / De Soto,,34.208183,-118.58815,,,,
6079,6079,Saticoy / Elmer,,34.208366,-118.377022,,,,
6080,6080,Saticoy / Encino,,34.208282,-118.513901,,,,
6081,6081,Saticoy / Ethel,,34.207298,-118.418335,,,,
6082,6082,Saticoy / Etiwanda,,34.208275,-118.531853,,,,
6083,6083,Saticoy / Fair,,34.208363,-118.37484,,,,
6084,6084,Saticoy / Fallbrook,,34.208134,-118.623589,,,,
6085,6085,Saticoy / Farmdale,,34.20837,-118.381386,,,,
6086,6086,Saticoy / Farralone,,34.208153,-118.610481,,,,
6087,6087,Saticoy / Gloria,,34.208347,-118.479469,,,,
6088,6088,Saticoy / Haskell,,34.208351,-118.474586,,,,
6089,6089,Saticoy / Irvine,,34.208374,-118.385719,,,,
6090,6090,Saticoy / Lankershim,,34.208374,-118.388031,,,,
6091,6091,Saticoy / Laurel Canyon,,34.208378,-118.396667,,,,
6092,6092,Saticoy / Lindley,,34.20829,-118.526985,,,,
6093,6093,Saticoy / Louise,,34.208294,-118.509529,,,,
6094,6094,Saticoy / Lurline,,34.208187,-118.583786,,,,
6095,6095,Saticoy / Mason,,34.208206,-118.579414,,,,
6096,6096,Saticoy / Noble,,34.208363,-118.461494,,,,
6097,6097,Saticoy / Oakdale,,34.208218,-118.566795,,,,
6098,6098,Saticoy / Orion,,34.208344,-118.470734,,,,
6099,6099,Saticoy / Oso,,34.208206,-118.575539,,,,
6100,6100,Saticoy / Owensmouth,,34.208168,-118.601257,,,,
6101,6101,Saticoy / Radford,,34.208374,-118.391884,,,,
6102,6102,Saticoy / Reseda,,34.208275,-118.536209,,,,
6103,6103,Saticoy / Rhea,,34.208263,-118.541351,,,,
6104,6104,Saticoy / Royer,,34.20837,-118.628098,,,,
6105,6105,Saticoy / Sale,,34.20813,-118.619217,,,,
6106,6106,Saticoy / Sepulveda,,34.208363,-118.465858,,,,
6107,6107,Saticoy / Shadyglade,,34.208385,-118.402504,,,,
6108,6108,Saticoy / Shirley,,34.208248,-118.557579,,,,
6109,6109,Saticoy / Shoup,,34.208145,-118.614861,,,,
6110,6110,Saticoy / Tampa,,34.208248,-118.553688,,,,
6111,6111,Saticoy / Tobias,,34.208374,-118.452171,,,,
6112,6112,Saticoy / Topanga Canyon,,34.208157,-118.605629,,,,
6113,6113,Saticoy / Tujunga,,34.20837,-118.379211,,,,
6114,6114,Saticoy / Vanalden,,34.20826,-118.54882,,,,
6115,6115,Saticoy / Variel,,34.208179,-118.593025,,,,
6116,6116,Saticoy / Varna,,34.208599,-118.424904,,,,
6117,6117,Saticoy / White Oak,,34.208282,-118.518761,,,,
6118,6118,Saticoy / Wilbur,,34.20826,-118.544968,,,,
6119,6119,Saticoy / Winnetka,,34.208221,-118.570663,,,,
6120,6120,Saticoy / Woodley,,34.208347,-118.483337,,,,
6121,6121,Saticoy / Zelzah,,34.208286,-118.523125,,,,
6122,6122,Sayre / Eldridge,,34.317936,-118.424866,,,,
6123,6123,Sayre / Eldridge,,34.317974,-118.425148,,,,
6126,6126,Sayre / Gladstone,,34.312668,-118.431091,,,,
6127,6127,Sayre / Kismet,,34.316597,-118.426353,,,,
6128,6128,Simshaw / Sayre,,34.323166,-118.418945,,,,
6130,6130,Scout / Florence,,33.96508,-118.139618,,,,
6131,6131,Scout / Suva,,33.965946,-118.138039,,,,
6134,6134,Sepulveda / Westchester,,33.954411,-118.396057,,,,
6135,6135,Sepulveda / Center,,33.979515,-118.394142,,,,
6137,6137,Sepulveda / Camarillo,,34.157459,-118.465996,,,,
6138,6138,Sepulveda / Chase,,34.22451,-118.467529,,,,
6142,6142,Sepulveda / Devonshire,,34.257515,-118.467239,,,,
6144,6144,Sepulveda / Getty Center,,34.088963,-118.474716,,,,
6146,6146,Sepulveda / Hesby,,34.16201,-118.466011,,,,
6147,6147,Sepulveda / Lanark,,34.218494,-118.466469,,,,
6151,6151,Sepulveda / Nordhoff,,34.235809,-118.467415,,,,
6152,6152,Sepulveda / Oxnard,,34.17926,-118.466011,,,,
6153,6153,Sepulveda / Parthenia,,34.227985,-118.467468,,,,
6154,6154,Sepulveda / Plummer,,34.243065,-118.467377,,,,
6155,6155,Sepulveda / Rayen,,34.232193,-118.467453,,,,
6156,6156,Sepulveda / Raymer,,34.214069,-118.465988,,,,
6157,6157,Sepulveda / Rinaldi,,34.278793,-118.468895,,,,
6158,6158,Sepulveda / Roscoe,,34.221691,-118.46756,,,,
6160,6160,Sepulveda / Saticoy,,34.208321,-118.466042,,,,
6161,6161,Sepulveda / Sherman Way,,34.201469,-118.466034,,,,
6162,6162,Sepulveda / Stagg,,34.211945,-118.466034,,,,
6165,6165,Sepulveda / Valerio,,34.204685,-118.466034,,,,
6168,6168,Sepulveda / Ventura,,34.154289,-118.466011,,,,
6169,6169,Sepulveda / Victory,,34.186932,-118.466019,,,,
6172,6172,Seville / Broadway,,33.966255,-118.222305,,,,
6173,6173,Seville / Grand,,33.968719,-118.222313,,,,
6175,6175,Seville / Live Oak,,33.971241,-118.222321,,,,
6178,6178,Seville / Santa Ana,,33.964596,-118.222343,,,,
6179,6179,Shepard / Gaffey,,33.706852,-118.292519,,,,
6180,6180,Shepard / Carolina,,33.706856,-118.290817,,,,
6181,6181,West Hills Medical Center,,34.201057,-118.63044,,,,
6182,6182,Sherman Way / Varna,,34.20108,-118.424866,,,,
6183,6183,Sherman Way / Enfield,,34.20089,-118.524223,,,,
6184,6184,Sherman Way / Gloria,,34.201065,-118.479462,,,,
6185,6185,Sherman Way / Jamieson,,34.200901,-118.522202,,,,
6186,6186,Sherman Way / Radford,,34.201115,-118.392273,,,,
6187,6187,Sherman Way / Rubio,,34.201061,-118.495842,,,,
6188,6188,Sherman Way / Amestoy,,34.201031,-118.505157,,,,
6189,6189,Sherman Way / Amigo,,34.201012,-118.53875,,,,
6191,6191,Sherman Way / Balboa,,34.201042,-118.500801,,,,
6192,6192,Sherman Way / Beck,,34.201111,-118.38353,,,,
6193,6193,Sherman Way / Bellaire,,34.201088,-118.409088,,,,
6194,6194,Sherman Way / Canoga,,34.200905,-118.59729,,,,
6195,6195,Sherman Way / Coldwater Canyon,,34.201092,-118.413986,,,,
6197,6197,Sherman Way / De Soto,,34.200859,-118.588135,,,,
6199,6199,Sherman Way / Ethel,,34.201084,-118.41832,,,,
6201,6201,Sherman Way / Eton,,34.200912,-118.595634,,,,
6203,6203,Sherman Way / Fallbrook,,34.200871,-118.623062,,,,
6204,6204,Sherman Way / Farralone,,34.20089,-118.609993,,,,
6205,6205,Sherman Way / Fulton,,34.20108,-118.422195,,,,
6206,6206,Sherman Way / Haskell,,34.201069,-118.47509,,,,
6207,6207,Sherman Way / Hayvenhurst,,34.201035,-118.492058,,,,
6210,6210,Sherman Way / Lankershim,,34.201115,-118.387451,,,,
6211,6211,Sherman Way / Laurel Canyon,,34.200474,-118.396164,,,,
6212,6212,Sherman Way / Lindley,,34.200932,-118.527481,,,,
6213,6213,Sherman Way / Louise,,34.201031,-118.509521,,,,
6214,6214,Sherman Way / Lurline,,34.200867,-118.583763,,,,
6215,6215,Sherman Way / Mason,,34.200871,-118.579407,,,,
6216,6216,Sherman Way / Maynard,,34.200878,-118.619919,,,,
6217,6217,Sherman Way / Corbin,,34.200905,-118.561928,,,,
6218,6218,Sherman Way / Orion,,34.201054,-118.470711,,,,
6219,6219,Sherman Way / Oso,,34.200874,-118.575035,,,,
6220,6220,Sherman Way / Owensmouth,,34.200901,-118.601738,,,,
6221,6221,Sherman Way / Ranchito,,34.201084,-118.435265,,,,
6222,6222,Sherman Way / Etiwanda,,34.200939,-118.531342,,,,
6223,6223,Sherman Way / Royer,,34.200809,-118.62793,,,,
6224,6224,Sherman Way / Kester,,34.201084,-118.457603,,,,
6225,6225,Sherman Way / Sepulveda,,34.20108,-118.465843,,,,
6226,6226,Sherman Way / Shirley,,34.200893,-118.557564,,,,
6227,6227,Sherman Way / Shoup,,34.200886,-118.614334,,,,
6228,6228,Sherman Way / Tampa,,34.200905,-118.5532,,,,
6229,6229,Sherman Way / Topanga Canyon,,34.200897,-118.605576,,,,
6230,6230,Sherman Way / Fair,,34.201107,-118.374825,,,,
6231,6231,Sherman Way / Hazeltine,,34.201084,-118.439659,,,,
6232,6232,Van Nuys / Sherman Way,,34.201496,-118.448586,,,,
6233,6233,Sherman Way / Vanalden,,34.200901,-118.549316,,,,
6234,6234,Sherman Way / Variel,,34.20084,-118.592499,,,,
6236,6236,White Oak / Sherman Way,,34.201488,-118.518433,,,,
6237,6237,Sherman Way / Whitsett,,34.20108,-118.405327,,,,
6238,6238,Sherman Way / Wilbur,,34.200996,-118.544449,,,,
6240,6240,Sherman Way / Winnetka,,34.20089,-118.570656,,,,
6241,6241,Sherman Way / Woodley,,34.201046,-118.483826,,,,
6242,6242,Sherman Way / Woodman,,34.201084,-118.430931,,,,
6243,6243,Short / Centinela,,33.992741,-118.423454,,,,
6244,6244,Short / Mascagni,,33.990623,-118.427734,,,,
6245,6245,Sierra Madre / Eugene Fields School,,34.161411,-118.075867,,,,
6246,6246,Sierra Madre / Orange Grove,,34.158665,-118.093681,,,,
6247,6247,Sierra Madre / Eaton,,34.161221,-118.090347,,,,
6248,6248,Sierra / Flora,,34.080612,-118.201553,,,,
6249,6249,Sierra / Gillig,,34.082584,-118.200485,,,,
6250,6250,Sierra / Mercury,,34.084343,-118.200096,,,,
6251,6251,Silver Lake / Bellevue,,34.078175,-118.279152,,,,
6252,6252,Silver Lake / Berkeley,,34.086575,-118.27002,,,,
6254,6254,Silver Lake / Marathon,,34.080471,-118.275414,,,,
6256,6256,Slauson / Downey,,33.989021,-118.204735,,,,
6258,6258,Slauson / Ruthelen,,33.989017,-118.312263,,,,
6259,6259,Slauson / Boyle,,33.989071,-118.213013,,,,
6260,6260,Slauson / Triangle,,33.979359,-118.135155,,,,
6261,6261,Slauson / West,,33.988873,-118.335434,,,,
6262,6262,Slauson / Atlantic,,33.987003,-118.185257,,,,
6263,6263,Slauson / Bickett,,33.989067,-118.215744,,,,
6264,6264,Slauson / Carmelita,,33.988159,-118.196739,,,,
6265,6265,Slauson / Corona,,33.987938,-118.194572,,,,
6266,6266,Slauson / Gage,,33.975803,-118.127052,,,,
6267,6267,Slauson / Everett,,33.988594,-118.201057,,,,
6268,6268,Slauson / Fishburn,,33.987446,-118.18969,,,,
6269,6269,Slauson / Gifford,,33.987717,-118.192421,,,,
6270,6270,Slauson / Heliotrope,,33.986603,-118.178741,,,,
6271,6271,Slauson / King,,33.987091,-118.183693,,,,
6272,6272,Slauson / Loma Vista,,33.988338,-118.198395,,,,
6273,6273,Slauson / Mayflower,,33.986866,-118.181389,,,,
6274,6274,Slauson / Maywood,,33.988731,-118.202431,,,,
6275,6275,Slauson / Pacific,,33.989094,-118.225464,,,,
6277,6277,Slauson / Pine,,33.987263,-118.187958,,,,
6279,6279,Slauson / Seville,,33.989071,-118.222794,,,,
6280,6280,Soto / Slauson,,33.989464,-118.219177,,,,
6281,6281,Slauson / Woodlawn,,33.986397,-118.176819,,,,
6282,6282,5424 Slauson,,33.986309,-118.16777,,,,
6288,6288,Somerset / Downey,,33.896358,-118.151085,,,,
6289,6289,Somerset / Garfield,,33.896275,-118.16906,,,,
6290,6290,Somerset / Georgia,,33.896339,-118.155785,,,,
6291,6291,Somerset / Hayter,,33.896381,-118.146866,,,,
6293,6293,Somerset / Orange,,33.896221,-118.177673,,,,
6294,6294,Somerset / Paramount,,33.896328,-118.159775,,,,
6295,6295,Somerset / Illinois,,33.896305,-118.164589,,,,
6296,6296,Somerset / San Jose,,33.896168,-118.181969,,,,
6297,6297,Somerset / Texaco,,33.896267,-118.173256,,,,
6299,6299,Soto / Chelsea,,34.056675,-118.201424,,,,
6300,6300,Soto / Lancaster,,34.059052,-118.199936,,,,
6301,6301,Soto / Multnomah,,34.068859,-118.195099,,,,
6302,6302,Soto / Rio Vista,,34.020901,-118.22007,,,,
6303,6303,Soto / Cesar E Chavez,,34.046558,-118.207764,,,,
6310,6310,South / Gridley,,33.858318,-118.090492,,,,
6311,6311,South / Jersey,,33.858604,-118.08564,,,,
6315,6315,Southwest / 3rd,,33.981842,-118.320786,,,,
6316,6316,Southwest / 8th,,33.979416,-118.326309,,,,
6317,6317,Saint George / Aloha,,34.107342,-118.276642,,,,
6321,6321,Stafford / Glendora,,34.020229,-117.954369,,,,
6322,6322,Stafford / Hacienda,,34.023251,-117.956757,,,,
6334,6334,State / Ardmore,,33.957767,-118.211617,,,,
6335,6335,State / Broadway,,33.965027,-118.210526,,,,
6336,6336,State / Hope,,33.968609,-118.209999,,,,
6337,6337,State / Liberty,,33.960575,-118.211205,,,,
6338,6338,State / Live Oak,,33.970249,-118.209755,,,,
6339,6339,State / Olive,,33.966972,-118.210236,,,,
6340,6340,State / Santa Ana,,33.963669,-118.210732,,,,
6341,6341,Telegraph / Atlantic,,34.008789,-118.157722,,,,
6342,6342,Stocker / Don Felipe,,34.005856,-118.338966,,,,
6343,6343,Stocker / Don Lorenzo,,34.001263,-118.35495,,,,
6344,6344,Stocker / Don Miguel,,34.004787,-118.350395,,,,
6345,6345,Stocker / Angeles Vista,,34.006908,-118.337334,,,,
6348,6348,Stocker / Crenshaw,,34.008232,-118.33535,,,,
6349,6349,Stocker / Presidio,,34.00481,-118.340912,,,,
6350,6350,Stocker / Valley Ridge,,34.00457,-118.347527,,,,
6351,6351,San Fernando / Bledsoe,,34.304546,-118.466362,,,,
6354,6354,Studebaker / Cecilia,,33.932137,-118.099411,,,,
6355,6355,Studebaker / Dune,,33.923603,-118.099396,,,,
6356,6356,Studebaker / Firestone,,33.921806,-118.099388,,,,
6357,6357,Florence / Studebaker,,33.936871,-118.096466,,,,
6358,6358,Studebaker / Kenney,,33.927738,-118.099403,,,,
6360,6360,Sunland / Penrose,,34.232243,-118.366653,,,,
6361,6361,10238 Sunland,,34.259815,-118.335648,,,,
6362,6362,Sunland / Chivers,,34.239792,-118.367691,,,,
6363,6363,Sunland / Fenwick,,34.25964,-118.327766,,,,
6365,6365,Sunland / Glenoaks,,34.230148,-118.366333,,,,
6366,6366,Glenoaks / Sunland,,34.23032,-118.366699,,,,
6368,6368,Sunland / La Canada,,34.260178,-118.338936,,,,
6369,6369,Sunland / La Tuna Canyon,,34.234497,-118.366997,,,,
6370,6370,Sunland / Nettleton,,34.224804,-118.365532,,,,
6371,6371,Sunland / Olinda,,34.227695,-118.365967,,,,
6372,6372,Sunland / Rancho Caballo,,34.252018,-118.345695,,,,
6373,6373,Sunland / Roscoe,,34.221275,-118.367043,,,,
6374,6374,Sunland / Rotta,,34.246971,-118.354004,,,,
6376,6376,Sunland / Shadow Island,,34.249996,-118.346893,,,,
6377,6377,Sunland / Sombra Valley,,34.252464,-118.345146,,,,
6378,6378,Sunland / Sunland Pl,,34.245831,-118.362213,,,,
6379,6379,Sunland / Sunland Way,,34.256134,-118.342743,,,,
6380,6380,Sunland / Tuxford,,34.236687,-118.367332,,,,
6381,6381,Sunland / Wheatland,,34.246925,-118.357132,,,,
6382,6382,Sunland / Wornom,,34.247143,-118.352043,,,,
6383,6383,Sunset / Baroda,,34.080357,-118.427704,,,,
6384,6384,Sunset / Evans,,34.05035,-118.511368,,,,
6387,6387,Sunset / Livorno,,34.045189,-118.543571,,,,
6388,6388,Sunset / Mandeville Canyon,,34.060425,-118.494232,,,,
6390,6390,Pacific Coast Highway / Sunset,,34.038399,-118.555962,,,,
6391,6391,Sunset / Palisades,,34.044289,-118.552116,,,,
6392,6392,Sunset / Paseo Miramar,,34.042439,-118.55378,,,,
6393,6393,Sunset / Portia,,34.075371,-118.254456,,,,
6394,6394,Sunset / Salerno,,34.042877,-118.545776,,,,
6395,6395,Sunset / Via De La Paz,,34.047939,-118.527084,,,,
6396,6396,Sunset / Westcove,,34.057274,-118.495888,,,,
6397,6397,Sunset / Will Rogers State Park,,34.046955,-118.512993,,,,
6398,6398,Sunset / Arno,,34.043396,-118.544556,,,,
6399,6399,Sunset / Marquez,,34.048096,-118.542992,,,,
6400,6400,Sunset / Bel Air,,34.081238,-118.435303,,,,
6401,6401,Sunset / Bienveneda,,34.048759,-118.539864,,,,
6402,6402,Sunset / Rodeo,,34.07988,-118.414246,,,,
6403,6403,Sunset / Charing Cross,,34.079376,-118.430122,,,,
6404,6404,Sunset / Copley,,34.077629,-118.422035,,,,
6405,6405,Sunset / Delfern,,34.080086,-118.428253,,,,
6406,6406,Sunset / El Medio,,34.04866,-118.532959,,,,
6407,6407,Sunset / Fairfax,,34.097927,-118.361786,,,,
6409,6409,Sunset / Las Casas,,34.04837,-118.541862,,,,
6411,6411,Sunset / Marquez,,34.041721,-118.548996,,,,
6412,6412,Sunset / Muskingum,,34.048813,-118.535934,,,,
6413,6413,Sunset / Alpine,,34.085068,-118.407974,,,,
6414,6414,Sunset / Alta,,34.088406,-118.395569,,,,
6415,6415,Sunset / Bedford,,34.078312,-118.417122,,,,
6420,6420,Sunset / Foothill,,34.086514,-118.406113,,,,
6421,6421,Sunset / Gower,,34.097908,-118.322464,,,,
6422,6422,Sunset / Hillcrest,,34.087334,-118.398399,,,,
6423,6423,Sunset / Maple,,34.086418,-118.402565,,,,
6424,6424,Sunset / Mapleton,,34.082512,-118.432877,,,,
6425,6425,Sunset / Rexford,,34.082943,-118.410133,,,,
6427,6427,Sunset / Northfield,,34.048401,-118.5382,,,,
6428,6428,Sunset / Pacific Coast Highway Layover,,34.039711,-118.554291,,,,
6430,6430,Sunset / Beverly Glen,,34.080566,-118.435478,,,,
6431,6431,Sunset / Carolwood,,34.0807,-118.426361,,,,
6432,6432,Sunset / Beverly Glen,,34.082081,-118.434753,,,,
6433,6433,Sunset / Vine,,34.097893,-118.326324,,,,
6434,6434,Sunset / Whittier,,34.077034,-118.420044,,,,
6435,6435,Susana / Maria,,33.858852,-118.204239,,,,
6436,6436,Susana / Ana,,33.862137,-118.203964,,,,
6437,6437,Susana / Del Amo,,33.846901,-118.206673,,,,
6438,6438,Susana / Pacific Commerce,,33.849541,-118.206665,,,,
6443,6443,Talmadge / Clayton,,34.099865,-118.282951,,,,
6444,6444,Talmadge / Franklin,,34.105297,-118.282959,,,,
6445,6445,Talmadge / Melbourne,,34.103786,-118.282959,,,,
6446,6446,Talmadge / Prospect,,34.101681,-118.282951,,,,
6447,6447,Talmadge / Sunset Dr,,34.098057,-118.282944,,,,
6448,6448,Talmadge / Tracy,,34.108177,-118.282974,,,,
6449,6449,Tampa / Atlanta,,34.264107,-118.556168,,,,
6450,6450,Tampa / Chatsworth,,34.266014,-118.555336,,,,
6451,6451,Devonshire / Tampa,,34.257385,-118.553963,,,,
6452,6452,Tampa / Hart,,34.197609,-118.553665,,,,
6453,6453,Tampa / Hatteras,,34.175556,-118.553635,,,,
6454,6454,Tampa / Ingomar,,34.212154,-118.55368,,,,
6455,6455,Tampa / Kittridge,,34.190739,-118.55365,,,,
6457,6457,Tampa / Mayall,,34.253349,-118.553726,,,,
6458,6458,Nordhoff / Tampa,,34.235374,-118.553238,,,,
6460,6460,Tampa / Plummer,,34.242485,-118.553719,,,,
